#ElemNo	N1	N2	N3	N4	nMat	bActive	Pt(1:2)
1510	925	1158	742	0	1	1	1	1
1511	82	839	881	0	1	1	1	1
1512	908	931	816	0	1	1	1	1
1513	47	48	1466	0	1	1	1	1
1514	987	817	1299	0	1	1	1	1
1515	1055	1021	934	0	1	1	1	1
1516	1279	827	747	0	1	1	1	1
1517	1447	1455	1466	0	1	1	1	1
1518	872	735	820	0	1	1	1	1
1519	280	828	757	0	1	1	1	1
1520	560	754	829	0	1	1	1	1
1521	830	927	873	0	1	1	1	1
1522	935	975	977	0	1	1	1	1
1523	874	927	936	0	1	1	1	1
1524	831	768	875	0	1	1	1	1
1525	901	873	754	0	1	1	1	1
1526	1216	1214	1215	0	1	1	1	1
1527	1306	1308	1215	0	1	1	1	1
1528	756	940	942	0	1	1	1	1
1529	917	933	717	0	1	1	1	1
1530	819	912	1039	0	1	1	1	1
1531	785	834	946	0	1	1	1	1
1532	876	790	762	0	1	1	1	1
1533	745	611	835	0	1	1	1	1
1534	906	791	929	0	1	1	1	1
1535	726	836	878	0	1	1	1	1
1536	908	930	879	0	1	1	1	1
1537	1468	1293	45	0	1	1	1	1
1538	880	290	371	0	1	1	1	1
1539	880	1161	838	0	1	1	1	1
1540	376	838	839	0	1	1	1	1
1541	838	1281	881	0	1	1	1	1
1542	697	885	911	0	1	1	1	1
1543	569	882	698	0	1	1	1	1
1544	592	291	884	0	1	1	1	1
1545	819	591	841	0	1	1	1	1
1546	1036	1037	1038	0	1	1	1	1
1547	884	912	592	0	1	1	1	1
1548	620	778	843	0	1	1	1	1
1549	832	843	778	0	1	1	1	1
1550	844	789	928	0	1	1	1	1
1551	563	844	885	0	1	1	1	1
1552	852	422	310	0	1	1	1	1
1553	845	852	956	0	1	1	1	1
1554	853	513	399	0	1	1	1	1
1555	1016	932	783	0	1	1	1	1
1556	740	924	822	0	1	1	1	1
1557	1183	1175	1179	0	1	1	1	1
1558	586	357	900	0	1	1	1	1
1559	900	899	586	0	1	1	1	1
1560	748	886	639	0	1	1	1	1
1561	849	639	886	0	1	1	1	1
1562	1667	1673	1664	0	1	1	1	1
1563	994	1218	850	0	1	1	1	1
1564	424	826	851	0	1	1	1	1
1565	1020	1053	1055	0	1	1	1	1
1566	852	780	956	0	1	1	1	1
1567	422	852	845	0	1	1	1	1
1568	917	932	892	0	1	1	1	1
1569	513	853	846	0	1	1	1	1
1570	712	887	854	0	1	1	1	1
1571	786	854	947	0	1	1	1	1
1572	948	556	694	0	1	1	1	1
1573	888	915	856	0	1	1	1	1
1574	792	915	888	0	1	1	1	1
1575	949	915	948	0	1	1	1	1
1576	577	857	279	0	1	1	1	1
1577	857	807	1221	0	1	1	1	1
1578	580	858	281	0	1	1	1	1
1579	858	808	1222	0	1	1	1	1
1580	583	859	283	0	1	1	1	1
1581	859	809	1223	0	1	1	1	1
1582	864	585	705	0	1	1	1	1
1583	585	864	860	0	1	1	1	1
1584	917	717	846	0	1	1	1	1
1585	788	907	984	0	1	1	1	1
1586	907	788	878	0	1	1	1	1
1587	980	35	919	0	1	1	1	1
1588	1081	1084	1071	0	1	1	1	1
1589	990	993	995	0	1	1	1	1
1590	1063	1032	1062	0	1	1	1	1
1591	796	894	1012	0	1	1	1	1
1592	920	934	865	0	1	1	1	1
1593	934	1021	865	0	1	1	1	1
1594	801	811	897	0	1	1	1	1
1595	889	921	970	0	1	1	1	1
1596	602	868	815	0	1	1	1	1
1597	775	867	996	0	1	1	1	1
1598	1000	996	997	0	1	1	1	1
1599	999	953	997	0	1	1	1	1
1600	818	895	960	0	1	1	1	1
1601	800	720	869	0	1	1	1	1
1602	1030	923	872	0	1	1	1	1
1603	2012	2013	2011	0	1	1	1	1
1604	847	1280	741	0	1	1	1	1
1605	1158	1163	1162	0	1	1	1	1
1606	1004	872	820	0	1	1	1	1
1607	898	923	870	0	1	1	1	1
1608	829	754	873	0	1	1	1	1
1609	901	754	831	0	1	1	1	1
1610	935	830	901	0	1	1	1	1
1611	1290	1291	1017	0	1	1	1	1
1612	14	903	13	0	1	1	1	1
1613	926	975	901	0	1	1	1	1
1614	1025	1058	941	0	1	1	1	1
1615	790	876	905	0	1	1	1	1
1616	929	937	877	0	1	1	1	1
1617	726	878	788	0	1	1	1	1
1618	906	878	836	0	1	1	1	1
1619	907	878	877	0	1	1	1	1
1620	816	837	908	0	1	1	1	1
1621	930	908	837	0	1	1	1	1
1622	371	824	880	0	1	1	1	1
1623	824	1160	1161	0	1	1	1	1
1624	840	571	883	0	1	1	1	1
1625	838	881	839	0	1	1	1	1
1626	909	966	965	0	1	1	1	1
1627	911	699	697	0	1	1	1	1
1628	966	1365	965	0	1	1	1	1
1629	593	884	291	0	1	1	1	1
1630	884	842	912	0	1	1	1	1
1631	928	789	902	0	1	1	1	1
1632	967	883	911	0	1	1	1	1
1633	1452	1151	886	0	1	1	1	1
1634	1151	914	886	0	1	1	1	1
1635	780	798	989	0	1	1	1	1
1636	1073	1399	1002	0	1	1	1	1
1637	915	792	855	0	1	1	1	1
1638	888	856	916	0	1	1	1	1
1639	1006	1005	812	0	1	1	1	1
1640	811	921	897	0	1	1	1	1
1641	1008	813	1009	0	1	1	1	1
1642	1041	1042	1040	0	1	1	1	1
1643	1011	814	1012	0	1	1	1	1
1644	1106	958	1033	0	1	1	1	1
1645	932	917	846	0	1	1	1	1
1646	982	862	918	0	1	1	1	1
1647	918	797	861	0	1	1	1	1
1648	893	862	919	0	1	1	1	1
1649	1234	1063	864	0	1	1	1	1
1650	1134	1129	1137	0	1	1	1	1
1651	1054	987	1227	0	1	1	1	1
1652	818	749	895	0	1	1	1	1
1653	920	781	57	0	1	1	1	1
1654	895	896	865	0	1	1	1	1
1655	811	970	921	0	1	1	1	1
1656	897	866	922	0	1	1	1	1
1657	923	821	757	0	1	1	1	1
1658	898	870	924	0	1	1	1	1
1659	899	972	1164	0	1	1	1	1
1660	742	848	925	0	1	1	1	1
1661	823	900	358	0	1	1	1	1
1662	900	871	899	0	1	1	1	1
1663	875	926	831	0	1	1	1	1
1664	903	875	13	0	1	1	1	1
1665	761	873	927	0	1	1	1	1
1666	902	874	928	0	1	1	1	1
1667	975	903	976	0	1	1	1	1
1668	831	926	901	0	1	1	1	1
1669	783	805	1014	0	1	1	1	1
1670	905	1204	986	0	1	1	1	1
1671	876	904	905	0	1	1	1	1
1672	904	1204	905	0	1	1	1	1
1673	929	791	33	0	1	1	1	1
1674	878	906	877	0	1	1	1	1
1675	877	962	907	0	1	1	1	1
1676	938	982	918	0	1	1	1	1
1677	930	837	832	0	1	1	1	1
1678	908	879	931	0	1	1	1	1
1679	882	840	910	0	1	1	1	1
1680	735	963	820	0	1	1	1	1
1681	699	911	883	0	1	1	1	1
1682	1017	1291	1365	0	1	1	1	1
1683	928	885	844	0	1	1	1	1
1684	966	910	1017	0	1	1	1	1
1685	1036	1018	842	0	1	1	1	1
1686	819	841	912	0	1	1	1	1
1687	1452	827	1451	0	1	1	1	1
1688	1278	49	1146	0	1	1	1	1
1689	50	1145	1148	0	1	1	1	1
1690	1141	1144	1143	0	1	1	1	1
1691	948	855	556	0	1	1	1	1
1692	802	784	922	0	1	1	1	1
1693	916	856	1156	0	1	1	1	1
1694	9	765	916	0	1	1	1	1
1695	932	846	853	0	1	1	1	1
1696	917	892	933	0	1	1	1	1
1697	933	861	717	0	1	1	1	1
1698	933	938	918	0	1	1	1	1
1699	1022	937	980	0	1	1	1	1
1700	35	767	919	0	1	1	1	1
1701	57	58	920	0	1	1	1	1
1702	934	920	58	0	1	1	1	1
1703	1019	921	889	0	1	1	1	1
1704	866	897	921	0	1	1	1	1
1705	1049	971	1047	0	1	1	1	1
1706	922	1921	1922	0	1	1	1	1
1707	757	872	923	0	1	1	1	1
1708	872	1004	1030	0	1	1	1	1
1709	1192	1185	1286	0	1	1	1	1
1710	1280	847	1157	0	1	1	1	1
1711	899	871	972	0	1	1	1	1
1712	1169	1162	1167	0	1	1	1	1
1713	875	903	926	0	1	1	1	1
1714	926	903	975	0	1	1	1	1
1715	936	927	830	0	1	1	1	1
1716	874	902	927	0	1	1	1	1
1717	1193	1194	911	0	1	1	1	1
1718	885	928	1193	0	1	1	1	1
1719	33	34	929	0	1	1	1	1
1720	937	929	34	0	1	1	1	1
1721	778	983	1216	0	1	1	1	1
1722	1306	1307	1308	0	1	1	1	1
1723	1293	1203	1292	0	1	1	1	1
1724	879	1292	931	0	1	1	1	1
1725	853	783	932	0	1	1	1	1
1726	1014	1016	783	0	1	1	1	1
1727	938	933	892	0	1	1	1	1
1728	918	861	933	0	1	1	1	1
1729	59	973	58	0	1	1	1	1
1730	58	973	934	0	1	1	1	1
1731	977	976	978	0	1	1	1	1
1732	935	1211	830	0	1	1	1	1
1733	935	977	979	0	1	1	1	1
1734	967	1196	1017	0	1	1	1	1
1735	34	980	937	0	1	1	1	1
1736	1022	862	962	0	1	1	1	1
1737	1023	938	892	0	1	1	1	1
1738	942	833	876	0	1	1	1	1
1739	38	39	939	0	1	1	1	1
1740	983	939	39	0	1	1	1	1
1741	733	940	782	0	1	1	1	1
1742	788	984	940	0	1	1	1	1
1743	862	985	962	0	1	1	1	1
1744	1023	981	1025	0	1	1	1	1
1745	940	941	942	0	1	1	1	1
1746	1058	942	941	0	1	1	1	1
1747	745	835	986	0	1	1	1	1
1748	745	944	943	0	1	1	1	1
1749	1057	981	1024	0	1	1	1	1
1750	1298	1299	943	0	1	1	1	1
1751	1296	1035	1297	0	1	1	1	1
1752	1034	1226	960	0	1	1	1	1
1753	1206	834	819	0	1	1	1	1
1754	1069	1076	1075	0	1	1	1	1
1755	956	887	845	0	1	1	1	1
1756	1600	1314	1599	0	1	1	1	1
1757	949	948	802	0	1	1	1	1
1758	915	855	948	0	1	1	1	1
1759	866	921	1050	0	1	1	1	1
1760	2045	1156	2047	0	1	1	1	1
1761	633	950	779	0	1	1	1	1
1762	990	950	863	0	1	1	1	1
1763	995	951	990	0	1	1	1	1
1764	988	947	854	0	1	1	1	1
1765	999	997	867	0	1	1	1	1
1766	804	1001	868	0	1	1	1	1
1767	953	999	1001	0	1	1	1	1
1768	1502	1596	1599	0	1	1	1	1
1769	963	965	820	0	1	1	1	1
1770	1225	1318	1319	0	1	1	1	1
1771	1158	824	742	0	1	1	1	1
1772	955	1169	1171	0	1	1	1	1
1773	991	780	989	0	1	1	1	1
1774	780	991	956	0	1	1	1	1
1775	1008	1010	1222	0	1	1	1	1
1776	971	1040	1042	0	1	1	1	1
1777	1013	1223	1011	0	1	1	1	1
1778	1102	1113	1070	0	1	1	1	1
1779	894	864	1063	0	1	1	1	1
1780	1068	1013	959	0	1	1	1	1
1781	865	1021	1056	0	1	1	1	1
1782	1034	1015	800	0	1	1	1	1
1783	1015	1014	805	0	1	1	1	1
1784	1205	944	1204	0	1	1	1	1
1785	937	962	877	0	1	1	1	1
1786	862	982	985	0	1	1	1	1
1787	732	909	963	0	1	1	1	1
1788	965	963	909	0	1	1	1	1
1789	883	967	910	0	1	1	1	1
1790	1510	1517	1507	0	1	1	1	1
1791	909	882	966	0	1	1	1	1
1792	820	965	964	0	1	1	1	1
1793	882	910	966	0	1	1	1	1
1794	910	967	1017	0	1	1	1	1
1795	911	885	1193	0	1	1	1	1
1796	1194	1193	1197	0	1	1	1	1
1797	1038	87	1069	0	1	1	1	1
1798	1069	1075	1038	0	1	1	1	1
1799	1145	1147	1144	0	1	1	1	1
1800	54	1140	53	0	1	1	1	1
1801	771	970	811	0	1	1	1	1
1802	970	793	857	0	1	1	1	1
1803	1046	1044	1041	0	1	1	1	1
1804	1048	1047	1042	0	1	1	1	1
1805	1282	972	1283	0	1	1	1	1
1806	1178	1191	1176	0	1	1	1	1
1807	1224	60	760	0	1	1	1	1
1808	973	59	1020	0	1	1	1	1
1809	826	1054	1052	0	1	1	1	1
1810	895	865	1056	0	1	1	1	1
1811	976	903	14	0	1	1	1	1
1812	901	975	935	0	1	1	1	1
1813	1210	1209	15	0	1	1	1	1
1814	975	976	977	0	1	1	1	1
1815	1208	1209	976	0	1	1	1	1
1816	977	978	979	0	1	1	1	1
1817	16	1470	1210	0	1	1	1	1
1818	1303	978	1302	0	1	1	1	1
1819	979	978	1461	0	1	1	1	1
1820	1211	979	1707	0	1	1	1	1
1821	35	980	34	0	1	1	1	1
1822	1022	980	919	0	1	1	1	1
1823	1024	932	1016	0	1	1	1	1
1824	1058	1059	833	0	1	1	1	1
1825	1025	938	1023	0	1	1	1	1
1826	984	985	941	0	1	1	1	1
1827	1213	1212	40	0	1	1	1	1
1828	1214	1213	1215	0	1	1	1	1
1829	985	984	907	0	1	1	1	1
1830	940	984	941	0	1	1	1	1
1831	962	985	907	0	1	1	1	1
1832	941	985	982	0	1	1	1	1
1833	905	986	835	0	1	1	1	1
1834	944	745	986	0	1	1	1	1
1835	1231	945	1035	0	1	1	1	1
1836	746	987	1217	0	1	1	1	1
1837	1026	956	991	0	1	1	1	1
1838	1060	1072	1096	0	1	1	1	1
1839	798	950	990	0	1	1	1	1
1840	989	951	991	0	1	1	1	1
1841	993	990	863	0	1	1	1	1
1842	951	989	990	0	1	1	1	1
1843	947	1266	1264	0	1	1	1	1
1844	1026	887	956	0	1	1	1	1
1845	1060	1080	1027	0	1	1	1	1
1846	1087	1091	1082	0	1	1	1	1
1847	863	1218	994	0	1	1	1	1
1848	993	992	995	0	1	1	1	1
1849	1086	63	1100	0	1	1	1	1
1850	993	994	1083	0	1	1	1	1
1851	1081	1071	1080	0	1	1	1	1
1852	1390	1386	1383	0	1	1	1	1
1853	997	996	867	0	1	1	1	1
1854	996	952	998	0	1	1	1	1
1855	999	867	815	0	1	1	1	1
1856	997	953	1000	0	1	1	1	1
1857	998	952	1219	0	1	1	1	1
1858	766	998	29	0	1	1	1	1
1859	815	868	999	0	1	1	1	1
1860	1001	999	868	0	1	1	1	1
1861	1000	953	1002	0	1	1	1	1
1862	1003	952	1000	0	1	1	1	1
1863	1061	1232	947	0	1	1	1	1
1864	953	1028	1002	0	1	1	1	1
1865	1028	953	1001	0	1	1	1	1
1866	1061	1073	1028	0	1	1	1	1
1867	1003	1002	1315	0	1	1	1	1
1868	1600	28	1219	0	1	1	1	1
1869	1029	820	964	0	1	1	1	1
1870	1004	954	1030	0	1	1	1	1
1871	812	794	1006	0	1	1	1	1
1872	1005	957	1007	0	1	1	1	1
1873	890	1010	1269	0	1	1	1	1
1874	957	1005	1006	0	1	1	1	1
1875	971	1019	1040	0	1	1	1	1
1876	1040	1019	889	0	1	1	1	1
1877	813	795	1009	0	1	1	1	1
1878	1008	958	1010	0	1	1	1	1
1879	1033	891	1013	0	1	1	1	1
1880	958	1008	1009	0	1	1	1	1
1881	958	1106	1110	0	1	1	1	1
1882	1031	1006	890	0	1	1	1	1
1883	814	796	1012	0	1	1	1	1
1884	1011	959	1013	0	1	1	1	1
1885	1062	1012	894	0	1	1	1	1
1886	959	1011	1012	0	1	1	1	1
1887	959	1064	1066	0	1	1	1	1
1888	1033	1009	891	0	1	1	1	1
1889	1015	805	800	0	1	1	1	1
1890	1014	961	1016	0	1	1	1	1
1891	800	869	1226	0	1	1	1	1
1892	1015	1035	1296	0	1	1	1	1
1893	1295	1057	1016	0	1	1	1	1
1894	981	1023	1024	0	1	1	1	1
1895	911	1194	967	0	1	1	1	1
1896	1194	1197	1199	0	1	1	1	1
1897	1036	842	86	0	1	1	1	1
1898	1018	968	1039	0	1	1	1	1
1899	1040	889	1007	0	1	1	1	1
1900	1019	971	1050	0	1	1	1	1
1901	851	1051	760	0	1	1	1	1
1902	1020	760	1051	0	1	1	1	1
1903	1055	934	973	0	1	1	1	1
1904	1021	974	1056	0	1	1	1	1
1905	862	1022	919	0	1	1	1	1
1906	937	1022	962	0	1	1	1	1
1907	1024	1023	892	0	1	1	1	1
1908	981	1058	1025	0	1	1	1	1
1909	932	1024	892	0	1	1	1	1
1910	1024	1016	1057	0	1	1	1	1
1911	941	982	1025	0	1	1	1	1
1912	938	1025	982	0	1	1	1	1
1913	995	1096	951	0	1	1	1	1
1914	1097	991	951	0	1	1	1	1
1915	1386	1385	1381	0	1	1	1	1
1916	1240	1237	1097	0	1	1	1	1
1917	1232	1001	804	0	1	1	1	1
1918	1028	1001	1061	0	1	1	1	1
1919	1196	1199	1200	0	1	1	1	1
1920	1085	1027	1080	0	1	1	1	1
1921	1318	1225	1317	0	1	1	1	1
1922	923	1030	870	0	1	1	1	1
1923	1103	1074	1067	0	1	1	1	1
1924	1690	1692	1275	0	1	1	1	1
1925	1420	1574	1572	0	1	1	1	1
1926	1441	1426	1425	0	1	1	1	1
1927	1032	1066	1064	0	1	1	1	1
1928	1013	1068	1074	0	1	1	1	1
1929	960	1056	1230	0	1	1	1	1
1930	1205	1296	1297	0	1	1	1	1
1931	1015	1034	1035	0	1	1	1	1
1932	974	1230	1056	0	1	1	1	1
1933	1038	1037	87	0	1	1	1	1
1934	968	1018	1036	0	1	1	1	1
1935	1069	87	88	0	1	1	1	1
1936	1036	86	1037	0	1	1	1	1
1937	1036	1038	968	0	1	1	1	1
1938	968	1038	1075	0	1	1	1	1
1939	834	1206	946	0	1	1	1	1
1940	957	1041	1007	0	1	1	1	1
1941	1040	1007	1041	0	1	1	1	1
1942	1042	1041	1044	0	1	1	1	1
1943	1944	1945	1943	0	1	1	1	1
1944	957	1031	1046	0	1	1	1	1
1945	1078	1070	1120	0	1	1	1	1
1946	1074	1101	1033	0	1	1	1	1
1947	1682	1990	1681	0	1	1	1	1
1948	1046	1041	957	0	1	1	1	1
1949	1044	1043	1048	0	1	1	1	1
1950	1048	1045	1047	0	1	1	1	1
1951	1048	1078	1045	0	1	1	1	1
1952	1110	1268	1269	0	1	1	1	1
1953	1044	1046	1111	0	1	1	1	1
1954	1048	1042	1044	0	1	1	1	1
1955	1047	1045	1683	0	1	1	1	1
1956	1107	1111	1112	0	1	1	1	1
1957	1079	1078	1048	0	1	1	1	1
1958	1555	1401	1078	0	1	1	1	1
1959	1049	1565	1869	0	1	1	1	1
1960	971	1049	1050	0	1	1	1	1
1961	1049	866	1050	0	1	1	1	1
1962	1052	851	826	0	1	1	1	1
1963	1053	1051	1052	0	1	1	1	1
1964	826	746	1217	0	1	1	1	1
1965	1054	1228	1052	0	1	1	1	1
1966	1055	974	1021	0	1	1	1	1
1967	1020	1051	1053	0	1	1	1	1
1968	1227	987	945	0	1	1	1	1
1969	1053	1228	974	0	1	1	1	1
1970	1020	1055	973	0	1	1	1	1
1971	974	1055	1053	0	1	1	1	1
1972	1229	1230	974	0	1	1	1	1
1973	895	1056	960	0	1	1	1	1
1974	1295	961	1205	0	1	1	1	1
1975	1059	1057	904	0	1	1	1	1
1976	1059	1058	981	0	1	1	1	1
1977	1058	833	942	0	1	1	1	1
1978	1057	1059	981	0	1	1	1	1
1979	1059	904	876	0	1	1	1	1
1980	1081	1080	1060	0	1	1	1	1
1981	1060	1027	1072	0	1	1	1	1
1982	1233	1264	1266	0	1	1	1	1
1983	1239	1267	1026	0	1	1	1	1
1984	1063	1062	894	0	1	1	1	1
1985	1064	1062	1032	0	1	1	1	1
1986	1234	864	803	0	1	1	1	1
1987	1367	1368	946	0	1	1	1	1
1988	1066	1032	1065	0	1	1	1	1
1989	1012	1064	959	0	1	1	1	1
1990	1234	1368	1370	0	1	1	1	1
1991	1108	1114	1124	0	1	1	1	1
1992	1065	1585	1066	0	1	1	1	1
1993	959	1066	1068	0	1	1	1	1
1994	1098	1103	1104	0	1	1	1	1
1995	1414	1410	1412	0	1	1	1	1
1996	1585	1068	1066	0	1	1	1	1
1997	1074	1068	1067	0	1	1	1	1
1998	1076	1069	1235	0	1	1	1	1
1999	1375	1235	1373	0	1	1	1	1
2000	1117	1070	1113	0	1	1	1	1
2001	1048	1043	1079	0	1	1	1	1
2002	64	1667	1084	0	1	1	1	1
2003	1091	1087	1089	0	1	1	1	1
2004	1085	1090	1027	0	1	1	1	1
2005	1376	1243	1093	0	1	1	1	1
2006	1027	1093	1072	0	1	1	1	1
2007	1500	1503	1505	0	1	1	1	1
2008	1101	1074	1103	0	1	1	1	1
2009	1013	1074	1033	0	1	1	1	1
2010	1235	1069	88	0	1	1	1	1
2011	1075	1076	1077	0	1	1	1	1
2012	1374	1548	1373	0	1	1	1	1
2013	968	1077	1039	0	1	1	1	1
2014	1649	1643	1550	0	1	1	1	1
2015	1612	1300	1367	0	1	1	1	1
2016	1117	1120	1070	0	1	1	1	1
2017	1273	1557	1559	0	1	1	1	1
2018	1107	1102	1079	0	1	1	1	1
2019	1078	1079	1070	0	1	1	1	1
2020	1081	1060	992	0	1	1	1	1
2021	1087	1085	1080	0	1	1	1	1
2022	1083	992	993	0	1	1	1	1
2023	1081	992	1083	0	1	1	1	1
2024	1082	1094	1092	0	1	1	1	1
2025	1291	1290	1201	0	1	1	1	1
2026	1083	1086	1084	0	1	1	1	1
2027	1100	64	1084	0	1	1	1	1
2028	1081	1083	1084	0	1	1	1	1
2029	1083	994	1086	0	1	1	1	1
2030	1087	1080	1071	0	1	1	1	1
2031	1092	1090	1085	0	1	1	1	1
2032	994	850	1086	0	1	1	1	1
2033	1086	850	1150	0	1	1	1	1
2034	1667	1672	1084	0	1	1	1	1
2035	1662	1668	1669	0	1	1	1	1
2036	1092	1088	1090	0	1	1	1	1
2037	1239	1245	1233	0	1	1	1	1
2038	1668	1662	1664	0	1	1	1	1
2039	1087	1071	1089	0	1	1	1	1
2040	1092	1085	1082	0	1	1	1	1
2041	1090	1088	1093	0	1	1	1	1
2042	1397	1091	1661	0	1	1	1	1
2043	1388	1393	1666	0	1	1	1	1
2044	1397	1552	1091	0	1	1	1	1
2045	1397	1663	1666	0	1	1	1	1
2046	1088	1377	1376	0	1	1	1	1
2047	1263	1264	1262	0	1	1	1	1
2048	1327	1330	1323	0	1	1	1	1
2049	1092	1094	1095	0	1	1	1	1
2050	1381	1385	1378	0	1	1	1	1
2051	1500	1505	1509	0	1	1	1	1
2052	1060	1096	995	0	1	1	1	1
2053	1096	1072	1097	0	1	1	1	1
2054	1244	1246	1247	0	1	1	1	1
2055	991	1097	1237	0	1	1	1	1
2056	1585	1067	1068	0	1	1	1	1
2057	1126	1125	1123	0	1	1	1	1
2058	1099	1102	1107	0	1	1	1	1
2059	1122	1124	1118	0	1	1	1	1
2060	64	1100	63	0	1	1	1	1
2061	1084	1086	1100	0	1	1	1	1
2062	1101	1098	1109	0	1	1	1	1
2063	1033	1101	1106	0	1	1	1	1
2064	1107	1079	1043	0	1	1	1	1
2065	1114	1113	1102	0	1	1	1	1
2066	1104	1103	1067	0	1	1	1	1
2067	1098	1101	1103	0	1	1	1	1
2068	1431	1435	1443	0	1	1	1	1
2069	1415	1419	1421	0	1	1	1	1
2070	1114	1099	1118	0	1	1	1	1
2071	1121	1107	1112	0	1	1	1	1
2072	1109	1106	1101	0	1	1	1	1
2073	1106	1109	1110	0	1	1	1	1
2074	1043	1111	1107	0	1	1	1	1
2075	1046	1112	1111	0	1	1	1	1
2076	1108	1113	1114	0	1	1	1	1
2077	1125	1136	1123	0	1	1	1	1
2078	1109	1098	1132	0	1	1	1	1
2079	1109	1105	1110	0	1	1	1	1
2080	1112	1270	1121	0	1	1	1	1
2081	1010	958	1110	0	1	1	1	1
2082	1044	1111	1043	0	1	1	1	1
2083	1112	1046	1031	0	1	1	1	1
2084	1268	1112	1031	0	1	1	1	1
2085	1121	1270	1271	0	1	1	1	1
2086	1114	1102	1099	0	1	1	1	1
2087	1119	1117	1113	0	1	1	1	1
2088	1099	1121	1118	0	1	1	1	1
2089	1272	1109	1132	0	1	1	1	1
2090	1117	1119	1115	0	1	1	1	1
2091	1679	1128	1560	0	1	1	1	1
2092	1272	1116	1271	0	1	1	1	1
2093	1410	1135	1408	0	1	1	1	1
2094	1119	1113	1108	0	1	1	1	1
2095	1115	1679	1117	0	1	1	1	1
2096	1099	1107	1121	0	1	1	1	1
2097	1118	1116	1122	0	1	1	1	1
2098	1127	1108	1124	0	1	1	1	1
2099	1119	1108	1127	0	1	1	1	1
2100	1126	1128	1115	0	1	1	1	1
2101	1919	1984	1996	0	1	1	1	1
2102	1112	1268	1270	0	1	1	1	1
2103	1116	1118	1121	0	1	1	1	1
2104	1138	1139	1406	0	1	1	1	1
2105	1705	1706	1580	0	1	1	1	1
2106	1136	1402	1404	0	1	1	1	1
2107	1115	1119	1126	0	1	1	1	1
2108	1118	1124	1114	0	1	1	1	1
2109	1122	1129	1127	0	1	1	1	1
2110	1125	1127	1129	0	1	1	1	1
2111	1134	1136	1125	0	1	1	1	1
2112	1125	1126	1119	0	1	1	1	1
2113	1126	1123	1695	0	1	1	1	1
2114	1122	1127	1124	0	1	1	1	1
2115	1119	1127	1125	0	1	1	1	1
2116	1404	1567	1136	0	1	1	1	1
2117	1927	1928	1926	0	1	1	1	1
2118	1276	1277	1139	0	1	1	1	1
2119	1581	1580	1403	0	1	1	1	1
2120	1132	1098	1133	0	1	1	1	1
2121	1132	1133	1130	0	1	1	1	1
2122	1125	1129	1134	0	1	1	1	1
2123	1122	1138	1129	0	1	1	1	1
2124	1133	1098	1104	0	1	1	1	1
2125	1132	1130	1272	0	1	1	1	1
2126	1570	103	1422	0	1	1	1	1
2127	1138	1122	1139	0	1	1	1	1
2128	1129	1138	1137	0	1	1	1	1
2129	1134	1131	1136	0	1	1	1	1
2130	1406	1277	1407	0	1	1	1	1
2131	1131	1134	1137	0	1	1	1	1
2132	1131	1402	1136	0	1	1	1	1
2133	1275	1404	1686	0	1	1	1	1
2134	1406	1408	1135	0	1	1	1	1
2135	1423	1421	1422	0	1	1	1	1
2136	1139	1122	1116	0	1	1	1	1
2137	1137	1138	1135	0	1	1	1	1
2138	1116	1276	1139	0	1	1	1	1
2139	1130	1277	1276	0	1	1	1	1
2140	759	969	1140	0	1	1	1	1
2141	1141	1140	969	0	1	1	1	1
2142	969	1155	1141	0	1	1	1	1
2143	1143	53	1141	0	1	1	1	1
2144	914	1153	1155	0	1	1	1	1
2145	1151	1153	914	0	1	1	1	1
2146	1145	1144	1142	0	1	1	1	1
2147	1144	1141	1142	0	1	1	1	1
2148	52	1143	1144	0	1	1	1	1
2149	1145	1142	1146	0	1	1	1	1
2150	1145	50	1147	0	1	1	1	1
2151	1153	1151	1152	0	1	1	1	1
2152	1278	48	49	0	1	1	1	1
2153	50	51	1147	0	1	1	1	1
2154	52	1147	51	0	1	1	1	1
2155	1146	49	1148	0	1	1	1	1
2156	49	50	1148	0	1	1	1	1
2157	1449	1450	1448	0	1	1	1	1
2158	931	1294	1449	0	1	1	1	1
2159	1452	886	748	0	1	1	1	1
2160	850	62	1150	0	1	1	1	1
2161	1152	1151	913	0	1	1	1	1
2162	1447	1278	1152	0	1	1	1	1
2163	1152	1154	1153	0	1	1	1	1
2164	1154	1152	1146	0	1	1	1	1
2165	1153	1154	1155	0	1	1	1	1
2166	1146	1142	1154	0	1	1	1	1
2167	1155	1154	1142	0	1	1	1	1
2168	1141	1155	1142	0	1	1	1	1
2169	969	914	1155	0	1	1	1	1
2170	915	1207	856	0	1	1	1	1
2171	1156	2041	2064	0	1	1	1	1
2172	1320	1317	1225	0	1	1	1	1
2173	1456	741	1280	0	1	1	1	1
2174	1164	1163	925	0	1	1	1	1
2175	1161	1160	955	0	1	1	1	1
2176	1165	1159	1164	0	1	1	1	1
2177	1169	955	1162	0	1	1	1	1
2178	824	1158	1160	0	1	1	1	1
2179	925	1163	1158	0	1	1	1	1
2180	838	1161	955	0	1	1	1	1
2181	824	1161	880	0	1	1	1	1
2182	1162	1159	1167	0	1	1	1	1
2183	955	1160	1162	0	1	1	1	1
2184	925	899	1164	0	1	1	1	1
2185	1159	1162	1163	0	1	1	1	1
2186	1165	1164	972	0	1	1	1	1
